32.000000	84.000000	94.000000	90.000000	71.000000	30.000000	3.000000	-25.000000	-35.000000	-50.000000	-72.000000	-50.000000	-35.000000	-19.000000	-22.000000	-45.000000	-48.000000	-59.000000	-70.000000	-56.000000	-29.000000	-19.000000	-2.000000	30.000000	46.000000	54.000000	64.000000	49.000000	44.000000	34.000000	-8.000000	-39.000000	-84.000000	-133.000000	-167.000000	-179.000000	-167.000000	-141.000000	-89.000000	-26.000000	26.000000	87.000000	146.000000	179.000000	210.000000	202.000000	149.000000	91.000000	19.000000	-56.000000	-103.000000	-152.000000	-185.000000	-191.000000	-176.000000	-138.000000	-97.000000	-49.000000	16.000000	53.000000	70.000000	105.000000	110.000000	95.000000	70.000000	30.000000	10.000000	-25.000000	-67.000000	-79.000000	-86.000000	-92.000000	-84.000000	-79.000000	-67.000000	-46.000000	-43.000000	-26.000000	-12.000000	8.000000	32.000000	39.000000	50.000000	44.000000	51.000000	46.000000	29.000000	5.000000	-31.000000	-46.000000	-72.000000	-96.000000	-103.000000	-96.000000	-100.000000	-113.000000	-92.000000	-45.000000	-14.000000	20.000000	46.000000	64.000000	63.000000	59.000000	59.000000	33.000000	23.000000	-5.000000	-48.000000	-50.000000	-46.000000	-33.000000	-19.000000	-19.000000	-14.000000	-9.000000	-2.000000	-1.000000	-14.000000	-15.000000	-32.000000	-49.000000	-67.000000	-75.000000	-42.000000	-50.000000	-60.000000	-45.000000	-43.000000	-42.000000	-32.000000	-5.000000	22.000000	40.000000	39.000000	43.000000	33.000000	22.000000	22.000000	-1.000000	2.000000	-8.000000	-19.000000	-25.000000	-25.000000	-32.000000	-28.000000	-28.000000	-31.000000	-4.000000	26.000000	27.000000	10.000000	9.000000	17.000000	-15.000000	-28.000000	-35.000000	-39.000000	-33.000000	
-21.000000	-9.000000	0.000000	13.000000	12.000000	8.000000	-9.000000	-36.000000	-22.000000	-2.000000	-100.000000	-202.000000	-127.000000	26.000000	13.000000	-131.000000	-250.000000	-210.000000	39.000000	260.000000	180.000000	90.000000	302.000000	224.000000	-109.000000	-50.000000	-42.000000	-239.000000	-243.000000	-185.000000	-198.000000	-210.000000	-127.000000	-15.000000	-9.000000	16.000000	77.000000	102.000000	97.000000	107.000000	134.000000	94.000000	66.000000	83.000000	39.000000	-8.000000	-2.000000	-2.000000	-56.000000	-80.000000	-28.000000	-18.000000	-22.000000	2.000000	-2.000000	-5.000000	-28.000000	-25.000000	-18.000000	-24.000000	-22.000000	-14.000000	-15.000000	-24.000000	-26.000000	-29.000000	-43.000000	-58.000000	-63.000000	-77.000000	-79.000000	-67.000000	-66.000000	-70.000000	-59.000000	-42.000000	-42.000000	-26.000000	-2.000000	9.000000	25.000000	56.000000	71.000000	33.000000	33.000000	40.000000	-4.000000	-18.000000	-11.000000	-24.000000	-24.000000	-36.000000	-50.000000	-43.000000	-31.000000	-24.000000	-32.000000	-22.000000	-5.000000	-18.000000	-33.000000	-26.000000	-8.000000	17.000000	12.000000	9.000000	25.000000	6.000000	-29.000000	-24.000000	-19.000000	-28.000000	-38.000000	-9.000000	-36.000000	-65.000000	-18.000000	-33.000000	-46.000000	-35.000000	-43.000000	-24.000000	-38.000000	-19.000000	-2.000000	-18.000000	6.000000	13.000000	26.000000	20.000000	-7.000000	5.000000	19.000000	15.000000	-11.000000	-21.000000	-21.000000	-41.000000	-19.000000	-26.000000	-25.000000	-8.000000	-5.000000	10.000000	5.000000	15.000000	26.000000	0.000000	-9.000000	-22.000000	-33.000000	-41.000000	-43.000000	-43.000000	-62.000000	-69.000000	-66.000000	-39.000000	-38.000000	-32.000000	
32.000000	39.000000	50.000000	44.000000	51.000000	46.000000	29.000000	5.000000	-31.000000	-46.000000	-72.000000	-96.000000	-103.000000	-96.000000	-100.000000	-113.000000	-92.000000	-45.000000	-14.000000	20.000000	46.000000	64.000000	63.000000	59.000000	59.000000	33.000000	23.000000	-5.000000	-48.000000	-50.000000	-46.000000	-33.000000	-19.000000	-19.000000	-14.000000	-9.000000	-2.000000	-1.000000	-14.000000	-15.000000	-32.000000	-49.000000	-67.000000	-75.000000	-42.000000	-50.000000	-60.000000	-45.000000	-43.000000	-42.000000	-32.000000	-5.000000	22.000000	40.000000	39.000000	43.000000	33.000000	22.000000	22.000000	-1.000000	2.000000	-8.000000	-19.000000	-25.000000	-25.000000	-32.000000	-28.000000	-28.000000	-31.000000	-4.000000	26.000000	27.000000	10.000000	9.000000	17.000000	-15.000000	-28.000000	-35.000000	-39.000000	-33.000000	-21.000000	-9.000000	0.000000	13.000000	12.000000	8.000000	-9.000000	-36.000000	-22.000000	-2.000000	-100.000000	-202.000000	-127.000000	26.000000	13.000000	-131.000000	-250.000000	-210.000000	39.000000	260.000000	180.000000	90.000000	302.000000	224.000000	-109.000000	-50.000000	-42.000000	-239.000000	-243.000000	-185.000000	-198.000000	-210.000000	-127.000000	-15.000000	-9.000000	16.000000	77.000000	102.000000	97.000000	107.000000	134.000000	94.000000	66.000000	83.000000	39.000000	-8.000000	-2.000000	-2.000000	-56.000000	-80.000000	-28.000000	-18.000000	-22.000000	2.000000	-2.000000	-5.000000	-28.000000	-25.000000	-18.000000	-24.000000	-22.000000	-14.000000	-15.000000	-24.000000	-26.000000	-29.000000	-43.000000	-58.000000	-63.000000	-77.000000	-79.000000	-67.000000	-66.000000	-70.000000	-59.000000	-42.000000	-42.000000	-26.000000	-2.000000	9.000000	
25.000000	56.000000	71.000000	33.000000	33.000000	40.000000	-4.000000	-18.000000	-11.000000	-24.000000	-24.000000	-36.000000	-50.000000	-43.000000	-31.000000	-24.000000	-32.000000	-22.000000	-5.000000	-18.000000	-33.000000	-26.000000	-8.000000	17.000000	12.000000	9.000000	25.000000	6.000000	-29.000000	-24.000000	-19.000000	-28.000000	-38.000000	-9.000000	-36.000000	-65.000000	-18.000000	-33.000000	-46.000000	-35.000000	-43.000000	-24.000000	-38.000000	-19.000000	-2.000000	-18.000000	6.000000	13.000000	26.000000	20.000000	-7.000000	5.000000	19.000000	15.000000	-11.000000	-21.000000	-21.000000	-41.000000	-19.000000	-26.000000	-25.000000	-8.000000	-5.000000	10.000000	5.000000	15.000000	26.000000	0.000000	-9.000000	-22.000000	-33.000000	-41.000000	-43.000000	-43.000000	-62.000000	-69.000000	-66.000000	-39.000000	-38.000000	-32.000000	-2.000000	9.000000	8.000000	-5.000000	-18.000000	-14.000000	-8.000000	0.000000	6.000000	-4.000000	-18.000000	-36.000000	-32.000000	-29.000000	-32.000000	-32.000000	-52.000000	-65.000000	-66.000000	-48.000000	-25.000000	-28.000000	-15.000000	-5.000000	27.000000	44.000000	46.000000	36.000000	15.000000	-1.000000	-18.000000	-24.000000	-43.000000	-58.000000	-53.000000	-46.000000	-32.000000	-7.000000	8.000000	-1.000000	6.000000	16.000000	19.000000	16.000000	13.000000	2.000000	3.000000	-12.000000	-21.000000	-19.000000	-21.000000	-12.000000	-8.000000	-29.000000	-49.000000	-15.000000	23.000000	3.000000	13.000000	16.000000	-8.000000	-9.000000	-15.000000	-24.000000	-35.000000	-38.000000	-39.000000	-45.000000	-48.000000	-42.000000	-35.000000	-43.000000	-48.000000	-43.000000	-36.000000	-31.000000	-19.000000	-5.000000	-4.000000	9.000000	
-21.000000	-9.000000	0.000000	13.000000	12.000000	8.000000	-9.000000	-36.000000	-22.000000	-2.000000	-100.000000	-202.000000	-127.000000	26.000000	13.000000	-131.000000	-250.000000	-210.000000	39.000000	260.000000	180.000000	90.000000	302.000000	224.000000	-109.000000	-50.000000	-42.000000	-239.000000	-243.000000	-185.000000	-198.000000	-210.000000	-127.000000	-15.000000	-9.000000	16.000000	77.000000	102.000000	97.000000	107.000000	134.000000	94.000000	66.000000	83.000000	39.000000	-8.000000	-2.000000	-2.000000	-56.000000	-80.000000	-28.000000	-18.000000	-22.000000	2.000000	-2.000000	-5.000000	-28.000000	-25.000000	-18.000000	-24.000000	-22.000000	-14.000000	-15.000000	-24.000000	-26.000000	-29.000000	-43.000000	-58.000000	-63.000000	-77.000000	-79.000000	-67.000000	-66.000000	-70.000000	-59.000000	-42.000000	-42.000000	-26.000000	-2.000000	9.000000	25.000000	56.000000	71.000000	33.000000	33.000000	40.000000	-4.000000	-18.000000	-11.000000	-24.000000	-24.000000	-36.000000	-50.000000	-43.000000	-31.000000	-24.000000	-32.000000	-22.000000	-5.000000	-18.000000	-33.000000	-26.000000	-8.000000	17.000000	12.000000	9.000000	25.000000	6.000000	-29.000000	-24.000000	-19.000000	-28.000000	-38.000000	-9.000000	-36.000000	-65.000000	-18.000000	-33.000000	-46.000000	-35.000000	-43.000000	-24.000000	-38.000000	-19.000000	-2.000000	-18.000000	6.000000	13.000000	26.000000	20.000000	-7.000000	5.000000	19.000000	15.000000	-11.000000	-21.000000	-21.000000	-41.000000	-19.000000	-26.000000	-25.000000	-8.000000	-5.000000	10.000000	5.000000	15.000000	26.000000	0.000000	-9.000000	-22.000000	-33.000000	-41.000000	-43.000000	-43.000000	-62.000000	-69.000000	-66.000000	-39.000000	-38.000000	-32.000000	
-2.000000	9.000000	8.000000	-5.000000	-18.000000	-14.000000	-8.000000	0.000000	6.000000	-4.000000	-18.000000	-36.000000	-32.000000	-29.000000	-32.000000	-32.000000	-52.000000	-65.000000	-66.000000	-48.000000	-25.000000	-28.000000	-15.000000	-5.000000	27.000000	44.000000	46.000000	36.000000	15.000000	-1.000000	-18.000000	-24.000000	-43.000000	-58.000000	-53.000000	-46.000000	-32.000000	-7.000000	8.000000	-1.000000	6.000000	16.000000	19.000000	16.000000	13.000000	2.000000	3.000000	-12.000000	-21.000000	-19.000000	-21.000000	-12.000000	-8.000000	-29.000000	-49.000000	-15.000000	23.000000	3.000000	13.000000	16.000000	-8.000000	-9.000000	-15.000000	-24.000000	-35.000000	-38.000000	-39.000000	-45.000000	-48.000000	-42.000000	-35.000000	-43.000000	-48.000000	-43.000000	-36.000000	-31.000000	-19.000000	-5.000000	-4.000000	9.000000	-1.000000	-18.000000	-15.000000	-5.000000	-22.000000	-49.000000	-42.000000	-42.000000	-43.000000	-41.000000	-42.000000	-35.000000	-9.000000	-1.000000	-11.000000	-1.000000	32.000000	40.000000	12.000000	-33.000000	-53.000000	-31.000000	-4.000000	-8.000000	-29.000000	-41.000000	-48.000000	-41.000000	-14.000000	-4.000000	5.000000	8.000000	10.000000	13.000000	5.000000	3.000000	17.000000	15.000000	6.000000	-12.000000	-25.000000	-15.000000	-9.000000	-2.000000	5.000000	2.000000	-1.000000	-9.000000	-19.000000	-24.000000	-31.000000	-32.000000	-26.000000	-25.000000	-25.000000	-38.000000	-52.000000	-29.000000	-15.000000	-31.000000	-41.000000	-43.000000	-45.000000	-39.000000	-25.000000	-8.000000	2.000000	12.000000	22.000000	22.000000	25.000000	13.000000	-2.000000	-9.000000	-25.000000	-28.000000	-42.000000	-55.000000	-48.000000	-53.000000	
25.000000	56.000000	71.000000	33.000000	33.000000	40.000000	-4.000000	-18.000000	-11.000000	-24.000000	-24.000000	-36.000000	-50.000000	-43.000000	-31.000000	-24.000000	-32.000000	-22.000000	-5.000000	-18.000000	-33.000000	-26.000000	-8.000000	17.000000	12.000000	9.000000	25.000000	6.000000	-29.000000	-24.000000	-19.000000	-28.000000	-38.000000	-9.000000	-36.000000	-65.000000	-18.000000	-33.000000	-46.000000	-35.000000	-43.000000	-24.000000	-38.000000	-19.000000	-2.000000	-18.000000	6.000000	13.000000	26.000000	20.000000	-7.000000	5.000000	19.000000	15.000000	-11.000000	-21.000000	-21.000000	-41.000000	-19.000000	-26.000000	-25.000000	-8.000000	-5.000000	10.000000	5.000000	15.000000	26.000000	0.000000	-9.000000	-22.000000	-33.000000	-41.000000	-43.000000	-43.000000	-62.000000	-69.000000	-66.000000	-39.000000	-38.000000	-32.000000	-2.000000	9.000000	8.000000	-5.000000	-18.000000	-14.000000	-8.000000	0.000000	6.000000	-4.000000	-18.000000	-36.000000	-32.000000	-29.000000	-32.000000	-32.000000	-52.000000	-65.000000	-66.000000	-48.000000	-25.000000	-28.000000	-15.000000	-5.000000	27.000000	44.000000	46.000000	36.000000	15.000000	-1.000000	-18.000000	-24.000000	-43.000000	-58.000000	-53.000000	-46.000000	-32.000000	-7.000000	8.000000	-1.000000	6.000000	16.000000	19.000000	16.000000	13.000000	2.000000	3.000000	-12.000000	-21.000000	-19.000000	-21.000000	-12.000000	-8.000000	-29.000000	-49.000000	-15.000000	23.000000	3.000000	13.000000	16.000000	-8.000000	-9.000000	-15.000000	-24.000000	-35.000000	-38.000000	-39.000000	-45.000000	-48.000000	-42.000000	-35.000000	-43.000000	-48.000000	-43.000000	-36.000000	-31.000000	-19.000000	-5.000000	-4.000000	9.000000	
-1.000000	-18.000000	-15.000000	-5.000000	-22.000000	-49.000000	-42.000000	-42.000000	-43.000000	-41.000000	-42.000000	-35.000000	-9.000000	-1.000000	-11.000000	-1.000000	32.000000	40.000000	12.000000	-33.000000	-53.000000	-31.000000	-4.000000	-8.000000	-29.000000	-41.000000	-48.000000	-41.000000	-14.000000	-4.000000	5.000000	8.000000	10.000000	13.000000	5.000000	3.000000	17.000000	15.000000	6.000000	-12.000000	-25.000000	-15.000000	-9.000000	-2.000000	5.000000	2.000000	-1.000000	-9.000000	-19.000000	-24.000000	-31.000000	-32.000000	-26.000000	-25.000000	-25.000000	-38.000000	-52.000000	-29.000000	-15.000000	-31.000000	-41.000000	-43.000000	-45.000000	-39.000000	-25.000000	-8.000000	2.000000	12.000000	22.000000	22.000000	25.000000	13.000000	-2.000000	-9.000000	-25.000000	-28.000000	-42.000000	-55.000000	-48.000000	-53.000000	-49.000000	-50.000000	-43.000000	-26.000000	-12.000000	-1.000000	0.000000	0.000000	5.000000	3.000000	-8.000000	-16.000000	-25.000000	-29.000000	-25.000000	-28.000000	-31.000000	-35.000000	-29.000000	-26.000000	-22.000000	-12.000000	-11.000000	-8.000000	-7.000000	-12.000000	-7.000000	-1.000000	0.000000	-5.000000	5.000000	6.000000	-7.000000	-14.000000	-25.000000	-32.000000	-32.000000	-28.000000	-25.000000	-22.000000	-8.000000	-1.000000	6.000000	9.000000	5.000000	-7.000000	-2.000000	-8.000000	-11.000000	-7.000000	-9.000000	-8.000000	-4.000000	-16.000000	-31.000000	-33.000000	-29.000000	-22.000000	-14.000000	-22.000000	-14.000000	-11.000000	-15.000000	-15.000000	-14.000000	-12.000000	-12.000000	-14.000000	-21.000000	-16.000000	-12.000000	-11.000000	-14.000000	-16.000000	-21.000000	-24.000000	-15.000000	-29.000000	-31.000000	-25.000000	
-2.000000	9.000000	8.000000	-5.000000	-18.000000	-14.000000	-8.000000	0.000000	6.000000	-4.000000	-18.000000	-36.000000	-32.000000	-29.000000	-32.000000	-32.000000	-52.000000	-65.000000	-66.000000	-48.000000	-25.000000	-28.000000	-15.000000	-5.000000	27.000000	44.000000	46.000000	36.000000	15.000000	-1.000000	-18.000000	-24.000000	-43.000000	-58.000000	-53.000000	-46.000000	-32.000000	-7.000000	8.000000	-1.000000	6.000000	16.000000	19.000000	16.000000	13.000000	2.000000	3.000000	-12.000000	-21.000000	-19.000000	-21.000000	-12.000000	-8.000000	-29.000000	-49.000000	-15.000000	23.000000	3.000000	13.000000	16.000000	-8.000000	-9.000000	-15.000000	-24.000000	-35.000000	-38.000000	-39.000000	-45.000000	-48.000000	-42.000000	-35.000000	-43.000000	-48.000000	-43.000000	-36.000000	-31.000000	-19.000000	-5.000000	-4.000000	9.000000	-1.000000	-18.000000	-15.000000	-5.000000	-22.000000	-49.000000	-42.000000	-42.000000	-43.000000	-41.000000	-42.000000	-35.000000	-9.000000	-1.000000	-11.000000	-1.000000	32.000000	40.000000	12.000000	-33.000000	-53.000000	-31.000000	-4.000000	-8.000000	-29.000000	-41.000000	-48.000000	-41.000000	-14.000000	-4.000000	5.000000	8.000000	10.000000	13.000000	5.000000	3.000000	17.000000	15.000000	6.000000	-12.000000	-25.000000	-15.000000	-9.000000	-2.000000	5.000000	2.000000	-1.000000	-9.000000	-19.000000	-24.000000	-31.000000	-32.000000	-26.000000	-25.000000	-25.000000	-38.000000	-52.000000	-29.000000	-15.000000	-31.000000	-41.000000	-43.000000	-45.000000	-39.000000	-25.000000	-8.000000	2.000000	12.000000	22.000000	22.000000	25.000000	13.000000	-2.000000	-9.000000	-25.000000	-28.000000	-42.000000	-55.000000	-48.000000	-53.000000	
-49.000000	-50.000000	-43.000000	-26.000000	-12.000000	-1.000000	0.000000	0.000000	5.000000	3.000000	-8.000000	-16.000000	-25.000000	-29.000000	-25.000000	-28.000000	-31.000000	-35.000000	-29.000000	-26.000000	-22.000000	-12.000000	-11.000000	-8.000000	-7.000000	-12.000000	-7.000000	-1.000000	0.000000	-5.000000	5.000000	6.000000	-7.000000	-14.000000	-25.000000	-32.000000	-32.000000	-28.000000	-25.000000	-22.000000	-8.000000	-1.000000	6.000000	9.000000	5.000000	-7.000000	-2.000000	-8.000000	-11.000000	-7.000000	-9.000000	-8.000000	-4.000000	-16.000000	-31.000000	-33.000000	-29.000000	-22.000000	-14.000000	-22.000000	-14.000000	-11.000000	-15.000000	-15.000000	-14.000000	-12.000000	-12.000000	-14.000000	-21.000000	-16.000000	-12.000000	-11.000000	-14.000000	-16.000000	-21.000000	-24.000000	-15.000000	-29.000000	-31.000000	-25.000000	-21.000000	-22.000000	-16.000000	-15.000000	-14.000000	-21.000000	-25.000000	-31.000000	-31.000000	-32.000000	-36.000000	-41.000000	-38.000000	-28.000000	-21.000000	-16.000000	-25.000000	-22.000000	-22.000000	-25.000000	-15.000000	-15.000000	-11.000000	-4.000000	-8.000000	-4.000000	-4.000000	-11.000000	-19.000000	-25.000000	-41.000000	-50.000000	-46.000000	-35.000000	-24.000000	-15.000000	-18.000000	6.000000	26.000000	16.000000	16.000000	19.000000	10.000000	0.000000	6.000000	8.000000	-1.000000	-8.000000	2.000000	8.000000	-7.000000	-15.000000	-15.000000	-25.000000	-25.000000	-25.000000	-24.000000	-11.000000	-8.000000	-18.000000	-22.000000	-31.000000	-24.000000	-9.000000	-11.000000	-21.000000	-11.000000	-18.000000	-26.000000	-29.000000	-33.000000	-26.000000	-26.000000	-22.000000	-24.000000	-22.000000	-21.000000	-25.000000	-28.000000	-33.000000	
-1.000000	-18.000000	-15.000000	-5.000000	-22.000000	-49.000000	-42.000000	-42.000000	-43.000000	-41.000000	-42.000000	-35.000000	-9.000000	-1.000000	-11.000000	-1.000000	32.000000	40.000000	12.000000	-33.000000	-53.000000	-31.000000	-4.000000	-8.000000	-29.000000	-41.000000	-48.000000	-41.000000	-14.000000	-4.000000	5.000000	8.000000	10.000000	13.000000	5.000000	3.000000	17.000000	15.000000	6.000000	-12.000000	-25.000000	-15.000000	-9.000000	-2.000000	5.000000	2.000000	-1.000000	-9.000000	-19.000000	-24.000000	-31.000000	-32.000000	-26.000000	-25.000000	-25.000000	-38.000000	-52.000000	-29.000000	-15.000000	-31.000000	-41.000000	-43.000000	-45.000000	-39.000000	-25.000000	-8.000000	2.000000	12.000000	22.000000	22.000000	25.000000	13.000000	-2.000000	-9.000000	-25.000000	-28.000000	-42.000000	-55.000000	-48.000000	-53.000000	-49.000000	-50.000000	-43.000000	-26.000000	-12.000000	-1.000000	0.000000	0.000000	5.000000	3.000000	-8.000000	-16.000000	-25.000000	-29.000000	-25.000000	-28.000000	-31.000000	-35.000000	-29.000000	-26.000000	-22.000000	-12.000000	-11.000000	-8.000000	-7.000000	-12.000000	-7.000000	-1.000000	0.000000	-5.000000	5.000000	6.000000	-7.000000	-14.000000	-25.000000	-32.000000	-32.000000	-28.000000	-25.000000	-22.000000	-8.000000	-1.000000	6.000000	9.000000	5.000000	-7.000000	-2.000000	-8.000000	-11.000000	-7.000000	-9.000000	-8.000000	-4.000000	-16.000000	-31.000000	-33.000000	-29.000000	-22.000000	-14.000000	-22.000000	-14.000000	-11.000000	-15.000000	-15.000000	-14.000000	-12.000000	-12.000000	-14.000000	-21.000000	-16.000000	-12.000000	-11.000000	-14.000000	-16.000000	-21.000000	-24.000000	-15.000000	-29.000000	-31.000000	-25.000000	
-21.000000	-22.000000	-16.000000	-15.000000	-14.000000	-21.000000	-25.000000	-31.000000	-31.000000	-32.000000	-36.000000	-41.000000	-38.000000	-28.000000	-21.000000	-16.000000	-25.000000	-22.000000	-22.000000	-25.000000	-15.000000	-15.000000	-11.000000	-4.000000	-8.000000	-4.000000	-4.000000	-11.000000	-19.000000	-25.000000	-41.000000	-50.000000	-46.000000	-35.000000	-24.000000	-15.000000	-18.000000	6.000000	26.000000	16.000000	16.000000	19.000000	10.000000	0.000000	6.000000	8.000000	-1.000000	-8.000000	2.000000	8.000000	-7.000000	-15.000000	-15.000000	-25.000000	-25.000000	-25.000000	-24.000000	-11.000000	-8.000000	-18.000000	-22.000000	-31.000000	-24.000000	-9.000000	-11.000000	-21.000000	-11.000000	-18.000000	-26.000000	-29.000000	-33.000000	-26.000000	-26.000000	-22.000000	-24.000000	-22.000000	-21.000000	-25.000000	-28.000000	-33.000000	-26.000000	-25.000000	-18.000000	-11.000000	-18.000000	-15.000000	-19.000000	-26.000000	-28.000000	-26.000000	-22.000000	-1.000000	5.000000	-28.000000	-12.000000	-2.000000	-31.000000	-29.000000	-22.000000	-32.000000	-32.000000	-24.000000	-24.000000	-36.000000	-33.000000	-29.000000	-28.000000	-18.000000	-2.000000	-5.000000	-8.000000	-4.000000	16.000000	30.000000	25.000000	17.000000	8.000000	-2.000000	-14.000000	-33.000000	-46.000000	-39.000000	-33.000000	-38.000000	-42.000000	-33.000000	-22.000000	-21.000000	-14.000000	-5.000000	3.000000	0.000000	-5.000000	-8.000000	-22.000000	-52.000000	-134.000000	-259.000000	-70.000000	846.000000	1299.000000	-373.000000	-1367.000000	544.000000	318.000000	-1632.000000	-385.000000	-49.000000	-458.000000	1472.000000	744.000000	-387.000000	758.000000	-223.000000	206.000000	1592.000000	-1529.000000	-2524.000000	1360.000000	857.000000	
-49.000000	-50.000000	-43.000000	-26.000000	-12.000000	-1.000000	0.000000	0.000000	5.000000	3.000000	-8.000000	-16.000000	-25.000000	-29.000000	-25.000000	-28.000000	-31.000000	-35.000000	-29.000000	-26.000000	-22.000000	-12.000000	-11.000000	-8.000000	-7.000000	-12.000000	-7.000000	-1.000000	0.000000	-5.000000	5.000000	6.000000	-7.000000	-14.000000	-25.000000	-32.000000	-32.000000	-28.000000	-25.000000	-22.000000	-8.000000	-1.000000	6.000000	9.000000	5.000000	-7.000000	-2.000000	-8.000000	-11.000000	-7.000000	-9.000000	-8.000000	-4.000000	-16.000000	-31.000000	-33.000000	-29.000000	-22.000000	-14.000000	-22.000000	-14.000000	-11.000000	-15.000000	-15.000000	-14.000000	-12.000000	-12.000000	-14.000000	-21.000000	-16.000000	-12.000000	-11.000000	-14.000000	-16.000000	-21.000000	-24.000000	-15.000000	-29.000000	-31.000000	-25.000000	-21.000000	-22.000000	-16.000000	-15.000000	-14.000000	-21.000000	-25.000000	-31.000000	-31.000000	-32.000000	-36.000000	-41.000000	-38.000000	-28.000000	-21.000000	-16.000000	-25.000000	-22.000000	-22.000000	-25.000000	-15.000000	-15.000000	-11.000000	-4.000000	-8.000000	-4.000000	-4.000000	-11.000000	-19.000000	-25.000000	-41.000000	-50.000000	-46.000000	-35.000000	-24.000000	-15.000000	-18.000000	6.000000	26.000000	16.000000	16.000000	19.000000	10.000000	0.000000	6.000000	8.000000	-1.000000	-8.000000	2.000000	8.000000	-7.000000	-15.000000	-15.000000	-25.000000	-25.000000	-25.000000	-24.000000	-11.000000	-8.000000	-18.000000	-22.000000	-31.000000	-24.000000	-9.000000	-11.000000	-21.000000	-11.000000	-18.000000	-26.000000	-29.000000	-33.000000	-26.000000	-26.000000	-22.000000	-24.000000	-22.000000	-21.000000	-25.000000	-28.000000	-33.000000	
-26.000000	-25.000000	-18.000000	-11.000000	-18.000000	-15.000000	-19.000000	-26.000000	-28.000000	-26.000000	-22.000000	-1.000000	5.000000	-28.000000	-12.000000	-2.000000	-31.000000	-29.000000	-22.000000	-32.000000	-32.000000	-24.000000	-24.000000	-36.000000	-33.000000	-29.000000	-28.000000	-18.000000	-2.000000	-5.000000	-8.000000	-4.000000	16.000000	30.000000	25.000000	17.000000	8.000000	-2.000000	-14.000000	-33.000000	-46.000000	-39.000000	-33.000000	-38.000000	-42.000000	-33.000000	-22.000000	-21.000000	-14.000000	-5.000000	3.000000	0.000000	-5.000000	-8.000000	-22.000000	-52.000000	-134.000000	-259.000000	-70.000000	846.000000	1299.000000	-373.000000	-1367.000000	544.000000	318.000000	-1632.000000	-385.000000	-49.000000	-458.000000	1472.000000	744.000000	-387.000000	758.000000	-223.000000	206.000000	1592.000000	-1529.000000	-2524.000000	1360.000000	857.000000	-2490.000000	3.000000	662.000000	-1793.000000	1724.000000	922.000000	-3129.000000	1595.000000	2150.000000	-1360.000000	1520.000000	160.000000	-1782.000000	2233.000000	1234.000000	-1507.000000	185.000000	-392.000000	-1377.000000	895.000000	-761.000000	-2540.000000	1482.000000	621.000000	-1601.000000	1634.000000	-182.000000	-1170.000000	1902.000000	83.000000	-18.000000	649.000000	-1063.000000	408.000000	611.000000	-749.000000	-233.000000	-487.000000	-603.000000	1011.000000	1200.000000	-577.000000	-455.000000	765.000000	369.000000	-863.000000	-764.000000	-584.000000	-1019.000000	1089.000000	104.000000	-1910.000000	1186.000000	356.000000	-50.000000	1790.000000	-1131.000000	-273.000000	1615.000000	-286.000000	278.000000	274.000000	-1066.000000	203.000000	834.000000	-933.000000	-651.000000	-82.000000	-521.000000	825.000000	-475.000000	-944.000000	648.000000	-596.000000	1000.000000	666.000000	-1557.000000	1184.000000	234.000000	-741.000000	
-21.000000	-22.000000	-16.000000	-15.000000	-14.000000	-21.000000	-25.000000	-31.000000	-31.000000	-32.000000	-36.000000	-41.000000	-38.000000	-28.000000	-21.000000	-16.000000	-25.000000	-22.000000	-22.000000	-25.000000	-15.000000	-15.000000	-11.000000	-4.000000	-8.000000	-4.000000	-4.000000	-11.000000	-19.000000	-25.000000	-41.000000	-50.000000	-46.000000	-35.000000	-24.000000	-15.000000	-18.000000	6.000000	26.000000	16.000000	16.000000	19.000000	10.000000	0.000000	6.000000	8.000000	-1.000000	-8.000000	2.000000	8.000000	-7.000000	-15.000000	-15.000000	-25.000000	-25.000000	-25.000000	-24.000000	-11.000000	-8.000000	-18.000000	-22.000000	-31.000000	-24.000000	-9.000000	-11.000000	-21.000000	-11.000000	-18.000000	-26.000000	-29.000000	-33.000000	-26.000000	-26.000000	-22.000000	-24.000000	-22.000000	-21.000000	-25.000000	-28.000000	-33.000000	-26.000000	-25.000000	-18.000000	-11.000000	-18.000000	-15.000000	-19.000000	-26.000000	-28.000000	-26.000000	-22.000000	-1.000000	5.000000	-28.000000	-12.000000	-2.000000	-31.000000	-29.000000	-22.000000	-32.000000	-32.000000	-24.000000	-24.000000	-36.000000	-33.000000	-29.000000	-28.000000	-18.000000	-2.000000	-5.000000	-8.000000	-4.000000	16.000000	30.000000	25.000000	17.000000	8.000000	-2.000000	-14.000000	-33.000000	-46.000000	-39.000000	-33.000000	-38.000000	-42.000000	-33.000000	-22.000000	-21.000000	-14.000000	-5.000000	3.000000	0.000000	-5.000000	-8.000000	-22.000000	-52.000000	-134.000000	-259.000000	-70.000000	846.000000	1299.000000	-373.000000	-1367.000000	544.000000	318.000000	-1632.000000	-385.000000	-49.000000	-458.000000	1472.000000	744.000000	-387.000000	758.000000	-223.000000	206.000000	1592.000000	-1529.000000	-2524.000000	1360.000000	857.000000	
